prompt,front1,back1,front2,back2,front3,back3,front4,back4,front5,back5
Create 3 flashcards about the Solar System.,What is the largest planet in our Solar System?,Jupiter,Which planet is known for its beautiful rings?,Saturn,What is the closest planet to the Sun?,Mercury,,,
Generate 4 flashcards about World War 2 battles.,Which battle marked the turning point of WW2 in Europe?,The Battle of Stalingrad,What was the largest naval battle in history during WW2?,The Battle of Leyte Gulf,Which battle is considered the turning point of WW2 in the Pacific?,The Battle of Midway,What was the code name for the Allied invasion of Normandy?,Operation Overlord
Make 3 flashcards about famous scientists.,Who developed the theory of relativity?,Albert Einstein,Which scientist is credited with discovering penicillin?,Alexander Fleming,Who is known as the 'Father of Modern Physics'?,Galileo Galilei,,,
Create 5 flashcards about the human body.,What is the largest organ in the human body?,Skin,How many bones are there in the adult human body?,206,Which organ is responsible for pumping blood throughout the body?,Heart,What is the smallest bone in the human body?,"Stapes (in the ear)",Which organ is responsible for filtering waste from the blood?,Kidneys
Generate 3 flashcards about famous literary works.,Who wrote the play 'Romeo and Juliet'?,William Shakespeare,Which novel features the character of Atticus Finch?,To Kill a Mockingbird,Who is the author of the novel '1984'?,George Orwell,,,
Make 4 flashcards about the American Revolution.,In what year did the American Revolution begin?,1775,Who wrote the Declaration of Independence?,Thomas Jefferson,Which battle marked the turning point of the American Revolution?,The Battle of Saratoga,Who was the first President of the United States?,George Washington
Create 3 flashcards about famous artists.,Who painted the Mona Lisa?,Leonardo da Vinci,Which Dutch post-impressionist painter is known for his self-portraits?,Vincent van Gogh,Who is the artist behind the painting 'The Starry Night'?,Vincent van Gogh,,,
Generate 5 flashcards about the Python programming language.,What is the extension for Python files?,.py,Which keyword is used to define a function in Python?,def,What is the result of the expression: 7 // 3?,2,Which built-in function is used to print output in Python?,print(),What is the keyword used for creating a loop that runs for a specified number of times?,for
Make 4 flashcards about the Roman Empire.,Who was the first Roman Emperor?,Augustus,What was the capital of the Western Roman Empire?,Rome,Which Roman Emperor is known for his military conquests and the expansion of the empire?,Julius Caesar,In what year did the Western Roman Empire fall?,476 AD
Create 3 flashcards about famous inventions.,Who invented the telephone?,Alexander Graham Bell,Which invention revolutionized transportation in the early 20th century?,The automobile,Who is credited with inventing the first practical light bulb?,Thomas Edison,,,
Generate 4 flashcards about the planets in our solar system.,What is the largest planet in our solar system?,Jupiter,Which planet is known for its distinctive rings?,Saturn,What is the hottest planet in our solar system?,Venus,Which planet is known as the 'Red Planet'?,Mars,,
Create 3 flashcards about famous inventions.,Who invented the telephone?,Alexander Graham Bell,What year was the first light bulb invented?,1879,Who is credited with inventing the World Wide Web?,Tim Berners-Lee,,,,
Generate 5 flashcards about the human brain.,What is the average weight of an adult human brain?,"About 3 pounds (1.4 kg)",Which part of the brain is responsible for processing visual information?,Occipital lobe,What is the main function of the frontal lobe?,"Executive functions, such as decision-making and problem-solving",Which part of the brain plays a crucial role in memory formation?,Hippocampus,What is the term for the connections between neurons in the brain?,Synapses
Create 3 flashcards about the Pythagorean theorem.,What is the Pythagorean theorem?,"In a right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.",What is the formula for the Pythagorean theorem?,a^2 + b^2 = c^2,Who is credited with discovering the Pythagorean theorem?,Pythagoras of Samos,,,,
Generate 4 flashcards about the American Civil War.,What years did the American Civil War take place?,1861-1865,Which two sides fought against each other in the American Civil War?,"The Union (North) and the Confederacy (South)",Who was the President of the United States during the American Civil War?,Abraham Lincoln,What was the main cause of the American Civil War?,"Disagreements over slavery and states' rights",,
Create 5 flashcards about the water cycle.,What is the water cycle?,"The continuous movement of water on, above, and below the surface of the Earth",What is the process called when water changes from a liquid to a gas?,Evaporation,What is the process called when water vapor cools and turns back into a liquid?,Condensation,What is precipitation?,"Water that falls from the sky, such as rain, snow, or hail",What is the process called when water seeps into the ground?,Infiltration
